,Zipcode,Area,Population,Population_ME,Median Age,Household Income,Per Capita Income,Income over $75K,Poverty Count,Poverty Rate,Time to work,"Car, truck, van to work",Public transit to work,Biked to work,Walked to work,Worked at home,"Car, truck, van to work",Public transit to work,Biked to work,Walked to work,Worked at home
34,60633,(Chicago)," 12,817 ",981,39.1," $50,754 ",24977,1225,2353,0.183584302,176345,4523,820,0,112,36,35%,6%,0%,1%,0%
35,60634,(Chicago)," 73,382 ",1854,38.6," $58,184 ",26564,5846,8397,0.114428606,1344770,30275,4205,113,739,677,41%,6%,0%,1%,1%
36,60636,(Chicago)," 35,779 ",1644,35.3," $27,475 ",13902,622,12644,0.353391654,386910,6080,3030,52,370,356,17%,8%,0%,1%,1%
37,60637,(Chicago)," 49,158 ",1385,30.3," $27,091 ",21635,3136,18172,0.369665161,519375,6983,4991,293,2614,847,14%,10%,1%,5%,2%
38,60638,(Chicago)," 57,746 ",1255,38.4," $64,408 ",27052,5516,4937,0.085495099,903390,21799,3578,104,477,395,38%,6%,0%,1%,1%
39,60639,(Chicago)," 90,211 ",2113,31.8," $39,913 ",15711,1919,21252,0.235581027,1443100,29246,6988,340,1297,719,32%,8%,0%,1%,1%
40,60640,(Chicago)," 67,088 ",1556,37.5," $47,390 ",38673,9746,14206,0.211751729,1315450,14815,16751,1086,1836,2833,22%,25%,2%,3%,4%
41,60641,(Chicago)," 70,642 ",2133,35.7," $53,158 ",25655,5372,9560,0.135330257,1291145,25906,7942,288,913,1240,37%,11%,0%,1%,2%
42,60642,(Chicago)," 19,508 ",921,31.8," $82,404 ",52496,4686,2610,0.133791265,346090,5439,5185,659,777,1048,28%,27%,3%,4%,5%
43,60643,(Chicago)," 50,507 ",1590,43.9," $59,686 ",30304,5958,7994,0.158275091,741485,14933,4234,42,361,930,30%,8%,0%,1%,2%
44,60644,(Chicago)," 49,645 ",2219,32.6," $26,892 ",14510,1263,17017,0.342773693,565805,8546,5491,78,434,288,17%,11%,0%,1%,1%
45,60645,(Chicago)," 47,131 ",1587,35.7," $49,132 ",25740,4498,10664,0.226262969,617720,13336,3883,368,1180,744,28%,8%,1%,3%,2%
46,60646,(Chicago)," 27,454 ",940,43.9," $79,079 ",42546,5575,1662,0.060537627,369895,10426,1304,28,279,587,38%,5%,0%,1%,2%
47,60647,(Chicago)," 88,866 ",1937,31.4," $61,028 ",34232,11214,16760,0.188598564,1510345,25978,15977,2315,1733,2824,29%,18%,3%,2%,3%
48,60649,(Chicago)," 45,218 ",2052,38.4," $26,246 ",20699,2471,15271,0.337719492,690380,8652,6788,27,354,547,19%,15%,0%,1%,1%
49,60651,(Chicago)," 61,759 ",2172,33.3," $34,397 ",15705,1756,17659,0.285934034,817100,15340,5273,371,333,627,25%,9%,1%,1%,1%
50,60652,(Chicago)," 43,228 ",1430,35.3," $64,574 ",23806,3376,5252,0.121495327,700285,15824,2770,0,130,320,37%,6%,0%,0%,1%
51,60653,(Chicago)," 31,045 ",1252,36.1," $26,176 ",22015,2321,11152,0.359220486,376755,6012,3709,45,403,676,19%,12%,0%,1%,2%
52,60654,(Chicago)," 17,328 ",814,32.4," $93,848 ",92695,7502,1558,0.089912281,301530,3428,1794,130,5833,1244,20%,10%,1%,34%,7%
53,60655,(Chicago)," 28,741 ",694,37.9," $91,102 ",36921,5564,939,0.032671097,459025,12262,1045,15,370,298,43%,4%,0%,1%,1%
54,60656,(Chicago)," 27,926 ",990,40.4," $58,177 ",33066,3536,2624,0.093962615,434225,11609,1816,10,125,577,42%,7%,0%,0%,2%
55,60657,(Chicago)," 70,105 ",1343,30.9," $84,319 ",67680,19630,6455,0.092076171,1566560,16788,24849,1103,2523,3389,24%,35%,2%,4%,5%
56,60659,(Chicago)," 38,995 ",1867,34.1," $51,527 ",23038,2611,8224,0.210898833,606050,13262,3391,292,1078,622,34%,9%,1%,3%,2%
57,60660,(Chicago)," 41,490 ",1413,37.1," $43,794 ",32641,4641,7417,0.178765968,803970,9515,10002,441,1282,1203,23%,24%,1%,3%,3%
58,60661,(Chicago)," 9,343 ",711,31.4," $101,829 ",79971,4168,1273,0.136251739,,1817,1247,17,3286,342,19%,13%,0%,35%,4%
